20391 40778
19.87032068963915 -1.957769535081108 -8.066573214726716
20.39694294519718 -1.933010691628374 -9.045805158270094
20.12077781137862 -1.930154577693358 -9.037054998685933
20.75244296028445 -2.007574556664502 -7.682298950108857
20.14697240279933 -1.961452738404756 -8.079059860297514
20.86571890716241 -1.982635287643167 -8.352203469921728
20.67350380540103 -1.97835895536894 -8.184024367093423
20.61181622424665 -1.948732836624831 -8.799932123091846
22.06705987288785 -1.732978171988715 -16.04556366098155
24.38101009712672 -1.723729510549142 -18.92780696482276
24.4130898938454 -1.716430518435193 -19.10272001772527
24.27103362757627 -1.637649661156015 -20.17237547866855
20.6162584230655 -2.176273384935126 -4.432478279866674
20.33957045205417 -2.151314083191896 -4.344957570938382
20.99854733161991 -2.124011791676367 -6.019424438383264
20.81464566437926 -1.844661526099384 -12.12369742729107
20.97855099372064 -1.837120009831281 -12.34376156309371
20.57032462966165 -2.053995289777724 -6.504954024649584
22.22444778742499 -2.002037443231736 -10.34602599766181
21.92129519828372 -1.968992763343669 -10.33059602740554
22.14499279770477 -1.947899041385472 -11.09500627863886
22.22918323999257 -1.93889648254508 -11.40018199409098
21.95968897963993 -1.915528291524716 -11.34350883396871
18.24368485758074 -2.058148525135085 -4.610479599951621
18.54253365633754 -2.057114875411563 -4.540184879581604
21.21973965286399 -1.853363284033647 -11.81418113556166
21.01653689309641 -1.859575913486268 -11.53896609651235
21.33471546565772 -1.865723543311106 -11.56173432576042
20.95984583042768 -1.850170807074005 -11.8490752738752
21.71410742326806 -1.885255525650514 -11.54962044258057
20.9894076587097 -1.830789559316362 -12.59713378317656
21.88778345229429 -1.868448275233462 -12.14156193241045
23.17762490685506 -1.684166941779094 -17.7938454142627
23.17595451115156 -1.670659983427667 -18.14535985476542
22.36778228633474 -1.747468680557814 -15.50868737484065
22.89068363654317 -1.800582174900985 -14.9817959023309
22.60241000165786 -1.762747324309866 -15.33337225647286
22.71960185979689 -1.779615900946827 -15.1279259829594
22.08074032256827 -1.743574513065016 -15.5880707963248
22.105995234196 -1.756553426428129 -15.12906364652272
21.91683263292909 -1.760988274801295 -14.97562466376469
22.25820802755765 -1.766489757408557 -14.9117496189171
21.93240228504264 -1.741724487736532 -15.78561407403665
22.08888793758714 -1.749454923631401 -15.36494379975271
22.32760102648447 -1.756848659947905 -15.22306851332732
23.12849572515873 -1.660406917076729 -18.43404260507175
23.08200859847624 -1.652912483939844 -18.70656083562845
19.53187712435633 -1.968932575208854 -7.668287579853551
19.26508529532237 -1.970349534009217 -7.745050345680471
19.29494407850314 -1.975234986711393 -7.501746632653265
20.05441656819485 -1.968146029430488 -7.832456903958499
19.78895694079283 -1.965645095167134 -7.789556120877985
20.56116543887686 -2.03976143619393 -6.762410227580125
20.79823714313698 -2.027590324757846 -7.368566815545188
19.75255269046191 -2.081412733812262 -4.750293595468191
20.24278339770768 -2.113705849844165 -4.853760050823618
19.97757330476281 -2.102207626132819 -4.643068297172482
20.19872052497311 -2.126143790572086 -4.554718606421226
19.74182195470888 -1.912005891562485 -10.11829079651431
19.60996282408518 -1.920724776285754 -9.870303983629981
19.6385740608195 -1.929668624241219 -9.293016388563665
19.69074069239329 -1.923126773387716 -9.569051545619459
19.39396604396642 -1.935487276809058 -9.467157061202883
20.01466900134171 -1.91617107412503 -9.586697677372262
20.43938047995502 -1.924841417383317 -9.308005997472456
20.20601261103702 -1.922407476784666 -9.309240041613558
19.9378829308397 -1.923066381893094 -9.341242535056107
19.58844350443121 -1.916001674819477 -10.37770208249186
19.92676271237936 -1.901497860274963 -10.37541167341955
20.04089195752651 -1.893485178870497 -10.61835959872553
20.34754794511834 -1.900839005484441 -10.07869274721216
20.10986490646529 -1.887017266332255 -10.86284266535591
19.85487449181488 -1.897091496978573 -10.84278147602105
22.2628238922351 -1.799936545315863 -14.09532060164615
22.08463985812305 -1.800479376067665 -13.88856079975756
22.16789368405954 -1.814162575714642 -13.66318551667135
22.00719184454241 -1.787942225913068 -14.15080948454437
22.24903673501556 -1.786692913012454 -14.38874540069255
22.56255398210915 -1.820874137678938 -14.08513608424389
21.52246275326555 -1.775946192885451 -14.61389293808412
21.68771311383023 -1.77702338295513 -14.43326865971181
22.42502843972191 -1.802188987498558 -14.25657604223655
22.43745699819599 -1.784138715082344 -14.6585215702434
22.58676098151863 -1.782444925263981 -14.88826913348549
22.49534467313331 -1.768391864497525 -15.0839794722423
21.31757863636529 -1.96818762814735 -9.321594890019046
21.28743624385017 -1.978256359414415 -9.085812289377323
20.85818146676412 -1.956999511934207 -8.8865709491669
21.40765305511259 -2.013855331369538 -8.640422152986725
20.8215748964849 -1.937406481156875 -9.28542769508473
20.65730351494386 -1.937779788458965 -9.116007871139313
20.98427349963034 -1.955866516856741 -9.072140981681041
20.79858537536109 -2.128850038295003 -5.561231970229064
22.06653750669222 -1.956207927188877 -10.8116757167195
18.85626408897993 -2.051781833327644 -4.752307729313436
17.79018399010142 -2.073952778798863 -4.353354526085575
17.93281034880945 -2.065356830537441 -4.588226137785384
18.05118856139038 -2.058468925890488 -4.791733700432001
18.50531679622161 -2.050415135980638 -4.799618938805317
18.25747072894465 -2.050837109132073 -4.91813981168005
23.07019673925929 -1.641458152409394 -19.23312145095812
23.08165084416386 -1.646425735213398 -18.97531391426305
22.97748587895532 -1.674823897596299 -17.9446026784494
20.72335350852828 -1.83978630366706 -12.44965666617361
21.40247833798784 -1.849525494409244 -12.03962792985195
21.65938484809432 -1.856032950195502 -12.11837038183721
21.88321661320938 -1.75526333687805 -15.2194540017797
20.02521010001712 -2.012477884461494 -6.649127039465482
19.96406685595545 -2.024563604047631 -6.293121892989792
20.16283051587695 -2.027040526512577 -6.463029489381393
18.50315917970697 -2.015430459925588 -6.420081851588368
18.81706074627748 -2.005870270215199 -6.505620103956044
18.5804068755171 -2.00789943944125 -6.718933930875576
18.90686259316183 -1.99830027091315 -6.77510145761028
19.0475586009399 -2.03272190026827 -5.423390439344677
18.88867329664296 -2.028056515787629 -5.566964972906083
20.50568810907846 -2.001694574234283 -7.461087356206572
20.20675590959209 -1.982610769203953 -7.562112443404355
20.47597912003205 -1.989189248411199 -7.693632705035615
20.58926167301515 -2.020083122349666 -7.192093973817795
19.95658808372583 -1.974611703661608 -7.588118498950006
19.74914527301215 -1.97471333818031 -7.489840877620195
19.00457427604177 -1.977558272068789 -7.700557901368241
20.28409185377408 -1.998300356482554 -7.260188162516299
19.76219886384684 -2.005711244448813 -6.581927362607373
19.60392350322665 -2.009711851000932 -6.367369256855506
21.80429457941066 -1.751430662783311 -15.47134665970045
19.99938111528583 -2.085905338202101 -5.000453150192071
19.06217687162856 -2.008113038776238 -6.289116916929574
18.7381395213285 -2.01328720122556 -6.234659758134245
18.93249763358612 -2.014788156749919 -6.06583149389761
19.09543972713584 -2.048103987122817 -4.958047346927525
19.73879776305639 -2.068586112333091 -5.015049395578222
19.56907630993021 -2.050454424298664 -5.253323232032363
19.32350337770652 -2.048944821015285 -5.078843374882513
20.60247107454849 -2.070291202553848 -6.253265589903721
20.49948101789839 -2.076043612737898 -5.973755194797632
20.75490466526379 -2.094055220325929 -6.082450056774478
20.54048890504578 -2.099660262164726 -5.616267065543044
20.47144779019989 -2.109702444958568 -5.317536868622266
19.13002654824138 -1.95031963719734 -9.43264813552574
19.38067140435052 -1.939814706051863 -9.192134855491309
21.67860432310056 -1.898076395393014 -11.24150645190096
20.60805217344259 -1.922769713261849 -9.470567019319265
20.63864614627501 -1.904823597688977 -10.00231964321381
22.17720578419069 -1.774890645665162 -14.62676479180997
21.07255625673515 -1.950276102057548 -9.309507346487141
21.46496746497557 -1.972822663694758 -9.477802811150502
20.92519162348776 -1.919116405996858 -9.836188844579835
20.88032974549298 -1.930086709926675 -9.522365660771801
21.15102377685378 -1.942537497771201 -9.579848473040652
20.71126944488164 -1.916539323126616 -9.716836539707623
21.63028902346893 -1.976471137607941 -9.688083956902863
21.72226166653765 -1.998737926062753 -9.462244291100319
20.68777714977208 -2.166755691188487 -4.725223082963606
20.52005271656323 -2.131832910653599 -5.006803280440812
20.43819573190384 -2.143572401959593 -4.656582822382084
20.25378013698529 -2.097976507859187 -5.164963217692027
20.03362882049844 -2.070522289042289 -5.363597392745459
20.2692237627073 -2.082315491473079 -5.486858107517288
20.96322360613171 -1.82597371399752 -12.83595712760684
21.53176926457585 -1.863481716082108 -11.80374164277135
21.12274858818964 -1.870687479981922 -11.26660571774264
20.74782770515695 -1.858249963489913 -11.5955980132731
20.71209617205654 -1.85293074618076 -11.83841186581796
20.53774624546514 -1.853666064238018 -11.99180822309607
20.46082206412651 -1.861751854579741 -11.68071467513732
20.52065709164582 -1.849476363730618 -12.26714842355499
20.222388197044 -1.879518165977398 -11.08735537271051
20.46583296619357 -1.87200825034496 -11.18328235608542
21.43515162028045 -1.87845676966208 -11.34462379446096
20.87636703675988 -1.874176744469593 -11.03327744784976
21.12128432640071 -1.880956679187564 -10.98216912039939
21.89264902122664 -1.925346299547896 -11.05257686019353
20.77790846673104 -1.865871956194314 -11.30157606967063
22.01416276217418 -1.965550932140412 -10.55768160665676
21.65832911311913 -1.943703230287104 -10.33351135074598
21.39145742219535 -1.888604315426245 -11.063017488684
21.65503276349295 -1.909253357858419 -10.98478080190265
21.51682441033971 -1.953223292772566 -9.926459634824349
20.09812250348315 -1.871179713337335 -12.43067393826643
20.2809211499216 -1.859656957048237 -12.33085067075353
20.4223847349707 -1.849127768477223 -12.60269976174712
18.43525085799308 -2.022947934781089 -6.115891047326912
19.15691982370713 -1.967584027895647 -8.002341294827598
19.40448783678001 -1.964357653777686 -7.896897734354433
18.69622295936112 -2.020299341307069 -5.954770075616069
19.31169274661804 -2.004508518596107 -6.41532786770207
19.10883705543308 -2.000535159584757 -6.569300118297377
19.4293110418528 -1.998597373104169 -6.627537061595909
19.17144945325413 -2.01695078648865 -5.974816178770396
19.45317883394355 -2.022979294138664 -5.893889342313327
19.37155084340306 -2.012132771844694 -6.179174635988428
19.17107239320266 -1.994110704782538 -6.800971854828595
20.14631037648007 -2.00480998648947 -6.959480591555096
20.31682756626397 -2.026954081300004 -6.669862989954551
19.68178865232567 -2.021272022526023 -6.106239511251484
18.95167352958707 -2.021175361555759 -5.815082771892612
18.71683311320066 -2.025226796013111 -5.721598262546717
20.43063098874149 -2.019387660019158 -6.982380561499378
21.10687733134382 -2.116414135844913 -6.349086434741997
20.75952644210017 -2.109265458504436 -5.828165190524114
20.3116300210056 -2.071452534255172 -5.760823767351832
20.33895733833368 -2.046257263421189 -6.298195588918798
19.60566890779605 -1.9950816231785 -6.800250936109117
20.20211596502484 -2.050195086856679 -6.021131596057028
19.94035365870825 -2.036077138726747 -5.99159518931932
20.04008133551271 -2.054792222014619 -5.705836432763399
19.74188473955215 -2.03521985608042 -5.802434644373264
19.78716942237738 -2.049478010086314 -5.507485855769826
19.82678594735552 -2.063645913995304 -5.232548588933348
19.21465499820219 -2.026642750319153 -5.666200879310285
19.51942371114276 -2.035593064691867 -5.591950807508602
18.894750882553 -2.043371113323511 -5.041374962937564
19.3516904682709 -1.989661077455845 -6.929995173702187
19.04311631829843 -1.989393489385841 -7.066915856901282
18.87097765178591 -1.989422359988959 -7.264968475501663
18.74790924132337 -1.998085144687412 -6.985457590982196
19.57738414634957 -1.986721350014421 -7.049706998110524
19.3063856581321 -1.982783022257892 -7.201672835227674
19.5313714634527 -1.97801736102376 -7.347462567096237
18.68844702693174 -2.044638041159244 -4.982460720112409
18.22540804935283 -2.046555470926722 -5.175948251716251
19.07402848591963 -2.039577918365286 -5.208094968165514
20.56153578825133 -1.894469832286507 -10.30130852276131
20.83623388159521 -1.89195555422044 -10.48098350991511
20.98130744042834 -1.885723833918344 -10.75358276368977
21.74712950494948 -1.96422490603445 -10.1073715253675
18.46395938980579 -2.00870215681749 -7.051013260730645
19.31656146496869 -2.038076115745186 -5.378553416691655
19.62128497833308 -1.960231937439445 -7.978954044389678
18.60931194141362 -2.031310129640806 -5.532931411795206
19.77183932885108 -1.903990043333905 -10.59670134266969
20.85248745451691 -1.903259966902024 -10.18143867138995
21.28219419726364 -1.926967685458909 -10.08582825689648
21.15033631293024 -1.908805770777733 -10.32021294305747
21.06454452845825 -1.915960821006198 -10.05854120837785
21.37559320161752 -1.953093986721228 -9.701517215561399
21.21283406860527 -1.933045706247985 -9.862775052361535
21.14494335917894 -1.898274688237132 -10.56353822445889
21.42472747980181 -1.916947708776271 -10.49146746197621
21.46423886628949 -1.934399472740902 -10.20270693753334
21.28928518315649 -1.895978727513839 -10.77372424933822
20.28414558409953 -1.872063071204924 -11.39636493886239
20.54223449251441 -1.864983077843942 -11.43499822397767
21.40262826807852 -1.774305781954545 -14.93212851463724
17.59565368251912 -2.101502886781352 -7.42580336598072
17.49960260436967 -2.127951403637887 -7.489644854146427
17.47566106038617 -2.126696591240477 -7.381312269025053
19.3346837679923 -1.949544844572051 -11.78619734578556
19.25293533399533 -1.969269607286555 -11.88500147637257
19.20650827522406 -1.973685138487276 -11.77385783717099
19.6578949573468 -1.92147901698831 -12.5859938394105
19.58073013153103 -1.940372218732924 -12.71175618490143
19.52943878913769 -1.945805127117577 -12.60089159924982
16.56909340627053 -2.198293930680482 -4.945194188256766
16.60891917645915 -2.197691128585116 -5.090903165687273
16.52048020485704 -2.218545878904243 -5.032015836957665
17.5771821775678 -2.111891232172066 -7.548289885781255
17.21765109367315 -2.136518900341231 -6.50951591355921
17.25000753615151 -2.136359579242381 -6.641819260542206
17.14376304360891 -2.160665160369418 -6.596236582083781
19.95139174150525 -1.896464315704905 -13.32580695458033
19.83401621130403 -1.920310784710485 -13.39630306559898
19.83924292946557 -1.913167751771566 -13.26113354865433
19.92248241927562 -1.90669476277253 -13.4902258988063
21.10285721813799 -1.800240444827594 -16.30150725368039
21.00448532254633 -1.81931686589811 -16.38812688099038
20.97209980864586 -1.821509541871859 -16.29150774796834
22.4161301008694 -1.684673984825026 -19.35605745209664
22.64270453643552 -1.663201584142283 -19.39560924533522
22.4811733595844 -1.67903829896425 -19.50831383470722
21.71071655830859 -1.748461923322715 -17.82559059169052
21.61494738464368 -1.765449934742844 -17.90942160444978
21.564588040647 -1.770096243303068 -17.79051258314238
15.6456279837773 -2.298417358579886 -2.812292258204552
22.21702077077237 -1.704920871569089 -19.07838949638597
22.1131660019602 -1.723319872147637 -19.19414319935633
22.07222382431247 -1.726777287352099 -19.0882844368605
20.57878461541494 -1.849785958227662 -15.14604349450732
20.63196123969194 -1.84424929358756 -15.25097333211507
20.50770591359812 -1.868236348931021 -15.23838941851119
22.61064295826391 -1.679346686251222 -20.41986992771139
22.7003745436586 -1.664530900246451 -20.34661234259442
22.68292883783352 -1.669857308561079 -20.47711086187188
15.8746642276611 -2.24333632993751 -2.890671199116997
15.74677242415086 -2.271542640843574 -2.859890370067435
22.94897883717118 -1.639135862108665 -20.6538347783875
22.81600286654585 -1.655015295312272 -20.66061942407604
22.80127087617299 -1.654929546519419 -20.54956988747838
20.64097062775009 -1.876910089301782 -15.84969073132642
20.69644744574494 -1.863287460389684 -15.89475086390404
20.61443845844203 -1.898120645972128 -15.92205870654818
20.90333383886241 -1.819197383039346 -15.87372070939567
20.92966249413397 -1.818553115397711 -15.99625472397505
20.79851977803531 -1.840723615980411 -15.93880336863861
22.57056623335558 -1.670675752334024 -18.8256788656731
22.36308475675906 -1.686266569998355 -18.74984148217456
22.5725506704153 -1.672621387644449 -18.57944205877068
22.29764298447344 -1.691671616835782 -18.54438636942989
21.75062523913368 -1.745792373342389 -17.96213375616763
17.55611928080338 -2.10292683320713 -7.280419815431241
21.84020879236205 -1.761708209468183 -18.8076621027744
21.78149887830899 -1.782871465280681 -18.84708553835824
21.79066363349795 -1.772663628488331 -18.77127186949169
20.72054279171328 -1.827847023332388 -15.10412652712865
20.88102076761903 -1.808432794762972 -14.99376214219627
20.90429364536252 -1.807587803901116 -15.21107758553638
21.99158432117553 -1.727358708563111 -18.66339279535774
22.00438638052697 -1.728113357277098 -18.76869384160078
21.88620500711621 -1.747237927952631 -18.73071546626813
21.83457910664885 -1.739151847144997 -18.19712492355394
21.74255194268446 -1.75699577699757 -18.30170088646265
21.70020525606962 -1.760868103086802 -18.19926535000242
22.47780836281862 -1.686482174499022 -19.91763904585002
22.42044830319594 -1.698893357883797 -20.03366064084573
22.36034191308553 -1.707432229351852 -19.96790877067612
21.21371669403069 -1.825361661572115 -17.3112485466335
21.2546426193959 -1.818673260467468 -17.38179330904406
21.18383107715363 -1.846178586377318 -17.38326400795863
20.06852064104361 -1.882949830346168 -13.47049532310281
19.9960701088209 -1.898539050108009 -13.63042410457631
16.56392692509962 -2.317608585350178 -5.651880755623947
16.57566769347355 -2.337724775522738 -5.708490037166435
16.86971839706903 -2.286447975018571 -6.434172233553906
16.88036410681217 -2.307047976297643 -6.490607731809501
17.11003804252639 -2.261577498718732 -7.04802215211768
17.11954771489072 -2.283463649597279 -7.104926357969388
17.22798327247328 -2.241272381151262 -7.332292011783283
17.22914632009812 -2.270257045132029 -7.384061706586608
17.46509072804955 -2.220396989847 -7.944915075370307
17.4680290624947 -2.247732434822826 -7.998512197419545
17.575131119863 -2.209534760697763 -8.226599720954379
17.57713797594466 -2.23625754580578 -8.277893214346623
19.23698592606038 -1.962027093436565 -11.6538528436547
15.75140155004881 -2.397555815931105 -3.56767435741213
15.77043315177337 -2.404932398929934 -3.628939508407083
15.92643707414191 -2.378235250734677 -4.013442255450402
15.94492152109655 -2.386271865746125 -4.075047182027618
19.52803788365507 -1.93996305738078 -12.46832070625243
17.66802743485773 -2.207142224018109 -8.478932172264585
17.68340752850482 -2.214776668697268 -8.535071729869053
22.16842315036166 -1.747665118129522 -19.83289648536699
22.19133396575923 -1.747006696993908 -19.90501358544768
22.1243667526231 -1.776121445406375 -19.88477858080897
22.14032927997872 -1.778264394406663 -19.94133100424133
22.83527193058664 -1.657691493881068 -18.78367074056449
20.57854431675557 -1.908575556434105 -15.86903377947044
19.27856743760577 -1.950011238075026 -11.48597109397518
19.4051940108087 -1.935785650872843 -11.64491455608728
20.92305422514641 -1.847327083310517 -16.52419672824184
20.89958575017452 -1.861069813533141 -16.5772690647647
20.84668645245749 -1.880879861157652 -16.54082682163664
16.78383075226257 -2.180602926424827 -5.511267892547722
16.67828652852164 -2.209956639068266 -5.494300542807387
16.72278817155574 -2.189941086608705 -5.414822081563741
21.1476612942299 -1.854996772067236 -17.32249767004182
16.23539899192661 -2.230805019065235 -4.140612751454072
16.15662094957104 -2.260767296105802 -4.195324755240158
16.13786058294924 -2.25634339742716 -4.091689572279379
21.51120063180084 -1.795495734229028 -18.03269296948985
21.46794072302447 -1.818001847840567 -18.0968753539431
21.43300060102533 -1.827325341615194 -18.04575061156727
16.67393295712497 -2.219332654117046 -5.563946051343773
21.64228726645451 -1.783628429431416 -18.36448300301868
21.59471857718154 -1.808690693868325 -18.43686410130125
21.56423320549188 -1.814886543431368 -18.37980613189762
22.4018060786352 -1.684947043829852 -18.32251157151632
19.13361721750309 -2.016261151859096 -12.01671748691024
19.10343060958566 -2.043041518011134 -12.07522732825625
19.07300685189625 -2.053637601071554 -12.02785076112982
22.78040984721141 -1.655554904370222 -20.41567980850761
22.91434558095946 -1.6410817619183 -20.44163336117319
22.95346975463735 -1.640312491415318 -19.6796012827521
23.06570411913865 -1.631912041491067 -19.88302006917435
22.84291882157376 -1.646428389417989 -19.90187090316763
17.17321940778013 -2.140315674993685 -6.394997418406595
17.34829567869132 -2.108005736203378 -6.39023642505224
21.74361267861225 -1.77654629745439 -18.64740689695192
21.70153552555111 -1.799157569057369 -18.71200780867045
21.66327375101309 -1.811127096050181 -18.66417052124472
20.92349261709832 -1.823586990455166 -16.11563850319739
20.82274238432908 -1.840928414973235 -16.04512720701192
19.14855798926648 -1.974442463165497 -11.53951899996689
19.03244516941436 -2.005559132452034 -11.5752163321821
19.05761307808341 -1.991896959919926 -11.48408137380611
20.80932205774838 -1.826750150984209 -15.61900558812671
20.74130230659762 -1.834138304835405 -15.50230458174276
20.89191161242079 -1.81280697659011 -15.49383352343578
19.36548451697599 -1.989218569245057 -12.56304294114486
19.32970758528845 -2.017814298614396 -12.63560545411974
19.29739220791218 -2.025320996299837 -12.57406715800826
19.4679041572407 -1.982388968615779 -12.84536393418586
19.43575030237678 -2.008548656660061 -12.91021618730697
19.40295398366869 -2.020121125913237 -12.86439616868959
17.03299802842122 -2.148618645567241 -5.959139486210574
17.16318191682574 -2.128344639195751 -6.06894079477119
17.02733137605903 -2.157412563744639 -6.102352637327113
16.73148707364492 -2.180655067765866 -5.30285281481682
16.83888996461585 -2.161110848588476 -5.369056328289235
16.84537951185585 -2.152998815293975 -5.188287256097019
22.01521259995394 -1.751426370851655 -19.3279961069717
21.96946524368473 -1.77256115409127 -19.38273561878912
21.93703948596089 -1.779788851042138 -19.32946260837619
16.2080659657279 -2.219500910924117 -3.843883599031904
16.21015292709851 -2.22785943124493 -3.998902277273112
16.11436803679988 -2.248667839565574 -3.924226061459775
19.39501507967912 -1.984988939734907 -12.62517877875468
20.47408168630172 -1.869291121902702 -15.11834800973151
22.05934910509279 -1.722221848573686 -18.86146655492472
21.92772873472206 -1.743850280590139 -18.84125467505518
19.04300575212658 -2.016718962339796 -11.72389113362672
19.06816740806222 -2.014283412033318 -11.78692456645838
19.00192497426644 -2.048232331966124 -11.7954830974691
18.30765729504925 -2.059263284233817 -9.589736164530697
18.34923325389566 -2.04235850942456 -9.474754642702674
18.43452581753914 -2.028591243191754 -9.549587573654367
22.13536906474548 -1.743007101112737 -19.66376498529148
22.09437454140729 -1.764091985621802 -19.7235815699901
22.06499454451986 -1.769248943179046 -19.66476521624998
22.15850495552635 -1.706399818606503 -18.71466300214272
22.38238196123029 -1.685023607932277 -18.95907270124793
22.21050966666832 -1.702646452902928 -18.89420351140836
22.84951463426702 -1.646495420302013 -20.27017138775934
16.7339174576964 -2.202753532102226 -5.613375017785706
22.88194672155456 -1.667805744357853 -18.2166970888846
18.64262339708846 -1.997669423705431 -7.257348199424491
18.33964139079727 -2.013654584870205 -7.374401110574105
16.95911340854951 -2.198866139323778 -6.336817294802108
17.01055668382964 -2.174448954237836 -6.279187788907866
17.0415298691476 -2.17467360445588 -6.392742649559167
21.06730035925566 -1.800329053580741 -16.07252484922521
21.01264748687349 -1.811145543044653 -16.19555115337771
22.32666999005128 -1.705621959681138 -19.75644044694985
22.22647829996704 -1.722151903806431 -19.69251777676274
22.31577813574101 -1.704253847865768 -19.65702912360965
15.76965128048635 -2.274481420653448 -2.984930292175355
15.85273210795378 -2.259725351460537 -3.093905588193655
15.73562441805113 -2.296493429752283 -3.09834676894417
22.08247756645785 -1.721848177017748 -18.98183454830654
22.34227153715717 -1.697043574968279 -19.5294028424372
22.24461910224749 -1.714201852782535 -19.59122149751791
22.20146673206924 -1.718324925216235 -19.49266897718958
22.28553483026408 -1.702268421793914 -19.40367020030785
20.80484651902336 -1.860328395832689 -16.24912503981007
20.82970819813074 -1.859190162064623 -16.32414899885482
20.7655661119544 -1.885943299326416 -16.31931939833682
17.38737181305123 -2.132615762065257 -7.128637918801746
17.4325684690987 -2.128684527395509 -7.244662122205902
17.32588719769262 -2.155196253793199 -7.183262085628412
17.79016650136063 -2.09543619593094 -8.128134523949351
17.69850818697887 -2.120000175078767 -8.115688368174077
17.73177014124877 -2.102610556501075 -8.011775110386758
19.09887322317931 -1.991987959640933 -11.64526433132187
20.47702687849402 -1.883606664486477 -15.34438554606503
20.56648771132249 -1.860214070314535 -15.33384717893391
22.15193507042594 -1.743017817451361 -19.72433007082316
22.60521346093223 -1.672562801678396 -20.09854723082791
22.49145906783373 -1.691572628268913 -20.17940911881319
22.48150746500047 -1.690709636721929 -20.10058731008689
22.67474051988727 -1.665765107513246 -20.23122414972577
22.5605352313018 -1.681938473932016 -20.23200464950327
21.11672330256857 -1.830948067278476 -17.02924856318297
21.13644699918254 -1.832063193540663 -17.11153399826128
21.07232993136043 -1.856971841301812 -17.10089633007534
21.27185963917963 -1.789460681941366 -16.86789423618515
21.41679502897494 -1.770544146029988 -16.9345543615075
21.30390134826036 -1.789187507044507 -17.03111538935334
18.1436117048092 -2.066498664668957 -9.062982898372237
18.04072800127841 -2.093312638154571 -9.032605984263142
18.10729363502168 -2.068445229014816 -8.949863554677812
17.51044450829661 -2.105147921465002 -7.124036393496191
17.86263091706831 -2.073934044827701 -7.997825156548918
17.90118921413227 -2.072974299730002 -8.154419848607292
23.21366582742172 -1.622098201836933 -20.06906439093524
23.28474871487722 -1.616018947967068 -20.26514291571263
23.05604305541844 -1.629432884501764 -20.26785686594555
16.44622746143729 -2.244269543002556 -5.014767255191882
16.456051831106 -2.23004332721166 -4.92749409114003
19.32851903202224 -1.973294916129531 -12.25378137242959
19.25970439854597 -1.989485237415386 -12.20332396400814
19.33982987427403 -1.963238299649799 -12.13557195380812
18.49522669004925 -2.032111258391495 -9.894668257110261
18.37987887000781 -2.060813793988878 -9.874524867141297
18.46620113286111 -2.032660757937535 -9.781951477684812
21.39274543463953 -1.808048388576506 -17.75414389967302
21.41858342794689 -1.807135829865054 -17.83571301950292
21.35517703373512 -1.831040579560414 -17.8258323329076
16.27248148976312 -2.23620739517095 -4.347221760117947
16.28078117134992 -2.242266018807065 -4.444291866772814
16.20646904302815 -2.267899664617252 -4.413919329283646
17.41666191933574 -2.153416955282847 -7.474971411329475
19.00933881907371 -1.999211318076563 -11.40706740863385
18.93655128129149 -2.016997479468929 -11.3626584540809
19.00901738487799 -1.992167694008382 -11.29330819300836
19.12935051245442 -1.971177232361832 -11.37717571231036
19.07640890755016 -1.973654614677581 -11.18869081804854
17.80516287950095 -2.100739113547781 -8.266677085447709
17.85559702095602 -2.095802964399329 -8.38849116112273
17.77025909664732 -2.119615381439982 -8.361924871529702
21.90129226765244 -1.761641806638535 -19.03861738360324
21.92160820255668 -1.762047889307748 -19.11830101084391
21.85793794905417 -1.784287528773559 -19.10855416400138
17.09328662975974 -2.167315692030169 -6.493259906056135
17.06483502167793 -2.185671983530815 -6.578466559438542
18.13685382807052 -2.091870840844852 -9.347838869469328
18.16336848638596 -2.074724079352663 -9.257277400481925
18.22835103353505 -2.063684428097343 -9.350489482914398
17.92893151589873 -2.07371078580722 -8.297000294213827
17.96585889250363 -2.073366404950399 -8.452121473150488
16.07376650929584 -2.252216541085131 -3.819748882322137
16.02263428454663 -2.281479992904454 -3.920493078097737
18.47778956213269 -2.059554713333667 -10.20504357632648
18.40688148804019 -2.083001149463803 -10.15817647173267
18.49709062491087 -2.04649307982226 -10.12689050401931
18.60229866708957 -2.018744076596422 -10.08366496902865
18.58764221719254 -2.02713892157282 -10.18659183960328
15.99257061129629 -2.380285319212307 -4.195652298656316
22.75948174454932 -1.654972980611766 -20.14481873179504
16.23443534064908 -2.350475892796616 -4.807506434684645
16.28430413407373 -2.29873549194873 -4.813904339000898
16.24775712311716 -2.310993906443363 -4.750984331009276
21.9368722519851 -1.73295012202224 -18.56234752891891
22.08707563319243 -1.712404392516649 -18.53343889389541
18.80544096498397 -2.007085570657611 -10.72280048786471
18.69816344030641 -2.035030493934514 -10.71738274180921
18.75454183701313 -2.013682076417925 -10.63186518221335
18.60623514140161 -2.053666407465301 -10.58481228406543
18.67475536831684 -2.031873739815375 -10.59510318827467
18.62124203961465 -2.060020711389225 -10.68385037115616
18.73199056742473 -2.064720919350508 -11.05971240069311
18.72754473194 -2.052679359090742 -10.97266940463829
18.80105207109338 -2.028433767253251 -11.00907574520584
21.66256670473903 -1.749819796005923 -17.56075128177955
21.54768870240216 -1.762521585839808 -17.42685999759395
21.72788266013002 -1.739986349906194 -17.37168747282705
21.64250324823766 -1.755282458487354 -17.70351431413988
21.65683234633924 -1.786643290789882 -18.45331248387424
